,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
.,2139,0,0,1889531,True,565468,856242,467821
the,8,0,0,1682035,True,139850,1112233,429952
",",0,0,0,1424013,True,0,1069557,354456
of,5,0,3,793764,True,21613,597701,174450
and,0,0,1,743833,True,58823,532011,152999
in,300,0,3,678434,True,43187,486963,148284
a,400,0,0,642505,True,94738,375288,172479
to,31,0,0,637669,True,65729,369971,201969
"""",12,21,0,583364,True,0,410332,173032
is,0,0,0,337435,True,59717,194691,83027
?,0,0,0,303550,True,295230,1840,6480
was,0,0,0,298768,True,14524,236822,47422
that,4,0,0,289960,True,103619,101719,84622
-,5720,1935,14989,253045,True,11,192591,60443
for,1,0,0,239810,True,19055,150920,69835
it,0,0,0,233620,True,108415,50703,74502
on,51,0,3,228348,True,36456,141961,49931
you,0,0,0,217298,True,201684,3413,12201
with,0,0,0,188342,True,19256,128334,40752
as,0,0,0,179524,True,2093,141229,36202
he,0,0,0,162241,True,31705,73220,57316
by,66,11,0,155199,True,2239,126919,26041
),0,0,0,152118,True,0,145924,6194
at,4,0,2,149633,True,15077,97029,37527
(,0,0,0,148819,True,0,143521,5298
are,0,0,0,136760,True,30757,52546,53457
from,0,0,0,131799,True,3513,93823,34463
his,0,0,0,119274,True,8372,86049,24853
what,0,0,0,112580,True,94716,5131,12733
i,202,0,0,106599,True,85749,594,20256
they,0,0,0,99814,True,19557,23261,56996
do,32,0,1,99576,True,77033,5083,17460
an,6,0,0,98160,True,4541,69355,24264
this,2,0,0,91522,True,40062,28567,22893
have,5,0,0,91192,True,22126,28300,40766
be,11,0,0,89795,True,12161,42201,35433
said,3,0,16,82785,False,4753,6651,71381
not,0,0,0,82616,True,15785,31924,34907
were,0,0,0,81978,True,5644,52450,23884
has,0,0,0,80505,True,4866,45435,30204
one,16240,0,0,79542,False,26967,32664,19911
there,0,0,5,70736,True,38360,12254,20122
who,0,0,0,69918,True,12467,33998,23453
but,0,0,1,69553,True,8913,32367,28273
also,0,0,0,69134,False,637,50260,18237
she,1,0,1,67438,True,17627,22778,27033
which,0,0,0,64788,True,2684,52120,9984
their,0,0,0,64058,True,1761,34749,27548
or,0,0,0,63736,True,6514,36734,20488
can,149,0,1,63272,True,28094,15200,19978
had,0,0,0,62883,True,3960,41157,17766
we,0,0,0,62053,True,38642,3217,20194
her,0,0,0,58320,True,8871,33485,15964
first,10,0,43512,54268,True,2701,41489,10078
#,6214,0,2,53398,True,0,2289,51109
up,1396,2,69,52801,True,17628,18676,16497
more,0,0,0,52418,True,7704,17554,27160
about,15,0,470,48217,True,9658,15501,23058
its,0,0,0,48028,True,424,35865,11739
where,1,0,0,47664,True,21731,18281,7652
:,0,0,1,47557,True,0,39771,7786
no,376,0,2,46854,True,28024,9436,9394
all,9,0,4,46668,True,14568,18550,13550
two,0,0,0,46526,False,5972,30243,10311
been,0,0,0,45701,True,1351,27462,16888
oh,2,0,1,45693,False,45473,27,193
like,4,0,1401,45280,False,24342,7138,13800
did,0,0,0,42916,True,26338,8138,8440
other,0,0,42334,42336,True,5336,21195,15805
when,1,0,0,42233,True,7672,18770,15791
would,0,0,0,42149,True,8371,17166,16612
out,296,0,190,42102,True,10410,15774,15918
some,0,0,0,41504,True,13173,12127,16204
people,0,40700,3,40718,False,2186,10147,28385
okay,0,0,5366,39996,False,39953,26,17
!,7,0,0,39403,True,33295,4558,1550
time,38999,0,2,39099,False,4436,22509,12154
them,0,0,0,38507,True,10960,11374,16173
here,2,0,1,38175,True,32962,1650,3563
your,0,0,0,37535,True,34149,929,2457
',23,207,0,36148,True,304,25842,10002
will,504,0,0,36147,False,4686,9551,21910
after,3,0,1,36062,True,1651,24343,10068
see,114,0,23,35449,False,27111,2981,5357
new,1,0,30836,35001,False,2356,16292,16353
over,73,0,14,34779,True,8687,17375,8717
now,0,0,0,34610,False,15375,7903,11332
go,253,0,15,34440,False,26168,2756,5516
into,0,0,0,34373,True,2023,22055,10295
;,0,0,0,33641,True,0,30901,2740
so,1,0,0,32937,True,12973,8196,11768
get,59,0,0,31884,False,18426,3075,10383
years,0,31880,0,31880,False,233,16765,14882
right,2683,0,14093,31769,False,23291,4094,4384
then,0,0,2,31279,True,8035,15688,7556
than,0,0,0,31078,True,1012,13016,17050
him,1,0,0,30942,True,7900,16638,6404
well,326,0,141,29620,False,11757,13255,4608
want,46,0,0,29316,False,22004,1031,6281
just,0,0,73,29020,False,12199,5414,11407
yeah,0,0,1,28980,False,28890,16,74
how,40,0,1,28547,True,14894,3319,10334
year,28426,0,33,28463,False,472,16423,11568
many,0,0,27825,28026,False,1986,11140,14900
school,26040,0,27,27677,False,2386,11784,13507
only,2,0,6177,27375,True,1453,16797,9125
put,128,0,2,27055,False,21424,2465,3166
if,0,0,0,26495,True,9113,5347,12035
could,0,0,0,25397,True,5082,6896,13419
three,0,0,0,25057,True,2830,16819,5408
me,0,0,0,24765,True,20343,1496,2926
made,0,0,1,24289,False,1814,15733,6742
know,33,0,0,23881,False,18046,1169,4666
good,427,0,22801,23863,False,15809,3082,4972
